periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201201,2012-01-01,DKI1 (Bunderan HI),52,18,39,56,7,56,O3,SEDANG
201201,2012-01-02,DKI1 (Bunderan HI),35,22,28,54,11,54,O3,SEDANG
201201,2012-01-03,DKI1 (Bunderan HI),50,15,42,86,22,86,O3,SEDANG
201201,2012-01-04,DKI1 (Bunderan HI),54,20,36,97,14,97,O3,SEDANG
201201,2012-01-05,DKI1 (Bunderan HI),55,14,39,93,25,93,O3,SEDANG
201201,2012-01-06,DKI1 (Bunderan HI),52,28,47,66,11,66,O3,SEDANG
201201,2012-01-07,DKI1 (Bunderan HI),56,20,44,63,11,63,O3,SEDANG
201201,2012-01-08,DKI1 (Bunderan HI),36,15,28,71,13,71,O3,SEDANG
201201,2012-01-09,DKI1 (Bunderan HI),54,16,32,72,16,72,O3,SEDANG
201201,2012-01-10,DKI1 (Bunderan HI),37,16,29,55,11,55,O3,SEDANG
201201,2012-01-11,DKI1 (Bunderan HI),36,16,31,58,12,58,O3,SEDANG
201201,2012-01-12,DKI1 (Bunderan HI),42,20,37,48,9,48,O3,BAIK
201201,2012-01-13,DKI1 (Bunderan HI),38,19,27,54,11,54,O3,SEDANG
201201,2012-01-14,DKI1 (Bunderan HI),34,19,34,54,7,54,O3,SEDANG
201201,2012-01-15,DKI1 (Bunderan HI),39,18,20,55,6,55,O3,SEDANG
201201,2012-01-16,DKI1 (Bunderan HI),40,18,27,61,9,61,O3,SEDANG
201201,2012-01-17,DKI1 (Bunderan HI),60,30,33,92,23,92,O3,SEDANG
201201,2012-01-18,DKI1 (Bunderan HI),50,45,38,71,15,71,O3,SEDANG
201201,2012-01-19,DKI1 (Bunderan HI),50,22,33,51,13,51,O3,SEDANG
201201,2012-01-20,DKI1 (Bunderan HI),38,17,23,54,8,54,O3,SEDANG
201201,2012-01-21,DKI1 (Bunderan HI),37,25,25,90,11,90,O3,SEDANG
201201,2012-01-22,DKI1 (Bunderan HI),58,21,41,66,13,66,O3,SEDANG
201201,2012-01-23,DKI1 (Bunderan HI),36,17,15,58,10,58,O3,SEDANG
201201,2012-01-24,DKI1 (Bunderan HI),36,26,24,48,11,48,O3,BAIK
201201,2012-01-25,DKI1 (Bunderan HI),46,22,24,62,13,62,O3,SEDANG
201201,2012-01-26,DKI1 (Bunderan HI),53,23,30,67,11,67,O3,SEDANG
201201,2012-01-27,DKI1 (Bunderan HI),43,20,26,77,10,77,O3,SEDANG
201201,2012-01-28,DKI1 (Bunderan HI),39,24,26,85,14,85,O3,SEDANG
201201,2012-01-29,DKI1 (Bunderan HI),26,15,15,66,9,66,O3,SEDANG
201201,2012-01-30,DKI1 (Bunderan HI),40,21,29,85,10,85,O3,SEDANG
201201,2012-01-31,DKI1 (Bunderan HI),29,18,29,55,9,55,O3,SEDANG
201201,2012-01-01,DKI2 (Kelapa Gading),36,3,16,63,6,63,O3,SEDANG
201201,2012-01-02,DKI2 (Kelapa Gading),36,6,17,55,6,55,O3,SEDANG
201201,2012-01-03,DKI2 (Kelapa Gading),50,4,17,77,11,77,O3,SEDANG
201201,2012-01-04,DKI2 (Kelapa Gading),56,5,20,76,20,76,O3,SEDANG
201201,2012-01-05,DKI2 (Kelapa Gading),67,6,27,157,24,157,O3,TIDAK SEHAT
201201,2012-01-06,DKI2 (Kelapa Gading),46,7,36,68,10,68,O3,SEDANG
201201,2012-01-07,DKI2 (Kelapa Gading),44,3,27,73,13,73,O3,SEDANG
201201,2012-01-08,DKI2 (Kelapa Gading),38,3,31,90,10,90,O3,SEDANG
201201,2012-01-09,DKI2 (Kelapa Gading),52,4,33,69,21,69,O3,SEDANG
201201,2012-01-10,DKI2 (Kelapa Gading),31,4,22,69,13,69,O3,SEDANG
201201,2012-01-11,DKI2 (Kelapa Gading),32,3,22,75,14,75,O3,SEDANG
201201,2012-01-12,DKI2 (Kelapa Gading),33,5,27,52,13,52,O3,SEDANG
201201,2012-01-13,DKI2 (Kelapa Gading),39,5,24,55,13,55,O3,SEDANG
201201,2012-01-14,DKI2 (Kelapa Gading),32,5,23,54,7,54,O3,SEDANG
201201,2012-01-15,DKI2 (Kelapa Gading),31,4,18,89,10,89,O3,SEDANG
201201,2012-01-16,DKI2 (Kelapa Gading),38,5,21,86,16,86,O3,SEDANG
201201,2012-01-17,DKI2 (Kelapa Gading),60,11,16,94,15,94,O3,SEDANG
201201,2012-01-18,DKI2 (Kelapa Gading),42,10,18,98,19,98,O3,SEDANG
201201,2012-01-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
